Year,Plant Code,Increment (mm)
1953-12-31,MYSL19A,0.71
1954-12-31,MYSL19A,0.55
1955-12-31,MYSL19A,0.57
1956-12-31,MYSL19A,0.79
1957-12-31,MYSL19A,0.52
1958-12-31,MYSL19A,0.24
1959-12-31,MYSL19A,0.52
1960-12-31,MYSL19A,0.47
1961-12-31,MYSL19A,0.75
1962-12-31,MYSL19A,0.76
1963-12-31,MYSL19A,0.25
1964-12-31,MYSL19A,0.56
1965-12-31,MYSL19A,0.59
1966-12-31,MYSL19A,0.49
1967-12-31,MYSL19A,1
1968-12-31,MYSL19A,0.11
1969-12-31,MYSL19A,0.6
1970-12-31,MYSL19A,0.57
1971-12-31,MYSL19A,0.09
1972-12-31,MYSL19A,0.36
1973-12-31,MYSL19A,0.58
1974-12-31,MYSL19A,0.56
1975-12-31,MYSL19A,0.54
1976-12-31,MYSL19A,0.68
1977-12-31,MYSL19A,0.67
1978-12-31,MYSL19A,0.31
1979-12-31,MYSL19A,0.39
1980-12-31,MYSL19A,0.25
1981-12-31,MYSL19A,0.57
1982-12-31,MYSL19A,0.87
1983-12-31,MYSL19A,0.68
1984-12-31,MYSL19A,0.63
1985-12-31,MYSL19A,0.46
1986-12-31,MYSL19A,0.34
1987-12-31,MYSL19A,0.53
1988-12-31,MYSL19A,1.03
1989-12-31,MYSL19A,0.77
1990-12-31,MYSL19A,1.03
1991-12-31,MYSL19A,0.85
1992-12-31,MYSL19A,0.09
1993-12-31,MYSL19A,1.14
1994-12-31,MYSL19A,0.62
1995-12-31,MYSL19A,0.73
1996-12-31,MYSL19A,0.38
1997-12-31,MYSL19A,0
1998-12-31,MYSL19A,0.78
1999-12-31,MYSL19A,0.37
2000-12-31,MYSL19A,0.37
2001-12-31,MYSL19A,0.45
2002-12-31,MYSL19A,0.16
2003-12-31,MYSL19A,0.53
2004-12-31,MYSL19A,0.67
2005-12-31,MYSL19A,0.58
2006-12-31,MYSL19A,0.29
2007-12-31,MYSL19A,0.44
2008-12-31,MYSL19A,0.28
2009-12-31,MYSL19A,0.35
2010-12-31,MYSL19A,0.24
1953-12-31,MYSL20A,0.3
1954-12-31,MYSL20A,0.44
1955-12-31,MYSL20A,0.49
1956-12-31,MYSL20A,0.69
1957-12-31,MYSL20A,0.75
1958-12-31,MYSL20A,0.43
1959-12-31,MYSL20A,0.46
1960-12-31,MYSL20A,0.45
1961-12-31,MYSL20A,0.56
1962-12-31,MYSL20A,0.72
1963-12-31,MYSL20A,0.36
1964-12-31,MYSL20A,0.55
1965-12-31,MYSL20A,0.58
1966-12-31,MYSL20A,0.54
1967-12-31,MYSL20A,0.74
1968-12-31,MYSL20A,0.15
1969-12-31,MYSL20A,0.41
1970-12-31,MYSL20A,0.44
1971-12-31,MYSL20A,0.39
1972-12-31,MYSL20A,0.96
1973-12-31,MYSL20A,0.58
1974-12-31,MYSL20A,0.68
1975-12-31,MYSL20A,0.36
1976-12-31,MYSL20A,0.72
1977-12-31,MYSL20A,0.56
1978-12-31,MYSL20A,0.25
1979-12-31,MYSL20A,0.36
1980-12-31,MYSL20A,0.36
1981-12-31,MYSL20A,0.66
1982-12-31,MYSL20A,0.96
1983-12-31,MYSL20A,0.8
1984-12-31,MYSL20A,0.73
1985-12-31,MYSL20A,0.56
1986-12-31,MYSL20A,0.38
1987-12-31,MYSL20A,0.4
1988-12-31,MYSL20A,0.62
1989-12-31,MYSL20A,0.68
1990-12-31,MYSL20A,0.65
1991-12-31,MYSL20A,0.36
1992-12-31,MYSL20A,0.35
1993-12-31,MYSL20A,0.35
1994-12-31,MYSL20A,0.19
1949-12-31,MYSL21AB,0.31
1950-12-31,MYSL21AB,0.45
1951-12-31,MYSL21AB,0.06
1952-12-31,MYSL21AB,0.09
1953-12-31,MYSL21AB,0.38
1954-12-31,MYSL21AB,0.69
1955-12-31,MYSL21AB,0.68
1956-12-31,MYSL21AB,0.59
1957-12-31,MYSL21AB,0.87
1958-12-31,MYSL21AB,1
1959-12-31,MYSL21AB,0.73
1960-12-31,MYSL21AB,0.37
1961-12-31,MYSL21AB,0.59
1962-12-31,MYSL21AB,0.34
1963-12-31,MYSL21AB,0.61
1964-12-31,MYSL21AB,0.71
1965-12-31,MYSL21AB,0.36
1966-12-31,MYSL21AB,0.34
1967-12-31,MYSL21AB,0.74
1968-12-31,MYSL21AB,0.49
1969-12-31,MYSL21AB,0.56
1970-12-31,MYSL21AB,0.51
1971-12-31,MYSL21AB,0.24
1972-12-31,MYSL21AB,0.32
1973-12-31,MYSL21AB,0.31
1974-12-31,MYSL21AB,0.34
1975-12-31,MYSL21AB,0.34
1976-12-31,MYSL21AB,0.34
1977-12-31,MYSL21AB,0.32
1978-12-31,MYSL21AB,0.18
1979-12-31,MYSL21AB,0.31
1980-12-31,MYSL21AB,0.27
1981-12-31,MYSL21AB,0.33
1982-12-31,MYSL21AB,0.61
1983-12-31,MYSL21AB,0.42
1984-12-31,MYSL21AB,0.63
1985-12-31,MYSL21AB,0.59
1986-12-31,MYSL21AB,0.53
1987-12-31,MYSL21AB,0.52
1988-12-31,MYSL21AB,0.76
1989-12-31,MYSL21AB,0.68
1990-12-31,MYSL21AB,0.57
1991-12-31,MYSL21AB,0.52
1992-12-31,MYSL21AB,0.24
1993-12-31,MYSL21AB,0.59
1994-12-31,MYSL21AB,0.68
1995-12-31,MYSL21AB,0.36
1996-12-31,MYSL21AB,0.21
1997-12-31,MYSL21AB,0
1998-12-31,MYSL21AB,0.25
1999-12-31,MYSL21AB,0.08
2000-12-31,MYSL21AB,0.36
2001-12-31,MYSL21AB,0.3
2002-12-31,MYSL21AB,0.11
2003-12-31,MYSL21AB,0.33
2004-12-31,MYSL21AB,0.59
2005-12-31,MYSL21AB,0
2006-12-31,MYSL21AB,0.41
2007-12-31,MYSL21AB,0.27
2008-12-31,MYSL21AB,0.35
2009-12-31,MYSL21AB,0.26
2010-12-31,MYSL21AB,0.16
1954-12-31,MYSL23B,0.23
1955-12-31,MYSL23B,0.33
1956-12-31,MYSL23B,0.33
1957-12-31,MYSL23B,0.46
1958-12-31,MYSL23B,0.28
1959-12-31,MYSL23B,0.32
1960-12-31,MYSL23B,0.4
1961-12-31,MYSL23B,0.56
1962-12-31,MYSL23B,0.6
1963-12-31,MYSL23B,0.34
1964-12-31,MYSL23B,0.32
1965-12-31,MYSL23B,0.36
1966-12-31,MYSL23B,0.33
1967-12-31,MYSL23B,0.52
1968-12-31,MYSL23B,0.05
1969-12-31,MYSL23B,0.37
1970-12-31,MYSL23B,0.22
1971-12-31,MYSL23B,0.1
1972-12-31,MYSL23B,0.32
1973-12-31,MYSL23B,0.45
1974-12-31,MYSL23B,0.58
1975-12-31,MYSL23B,0.55
1976-12-31,MYSL23B,0.44
1977-12-31,MYSL23B,0.18
1978-12-31,MYSL23B,0.14
1979-12-31,MYSL23B,0.33
1980-12-31,MYSL23B,0.28
1981-12-31,MYSL23B,0.31
1982-12-31,MYSL23B,0.52
1983-12-31,MYSL23B,0.5
1984-12-31,MYSL23B,0.48
1985-12-31,MYSL23B,0.4
1986-12-31,MYSL23B,0.47
1987-12-31,MYSL23B,0.37
1988-12-31,MYSL23B,0.53
1989-12-31,MYSL23B,0.62
1990-12-31,MYSL23B,0.78
1991-12-31,MYSL23B,0.56
1992-12-31,MYSL23B,0.26
1993-12-31,MYSL23B,0.71
1994-12-31,MYSL23B,0.76
1995-12-31,MYSL23B,0.53
1996-12-31,MYSL23B,0.21
1997-12-31,MYSL23B,0
1998-12-31,MYSL23B,0.33
1999-12-31,MYSL23B,0.21
2000-12-31,MYSL23B,0.31
2001-12-31,MYSL23B,0.37
2002-12-31,MYSL23B,0.23
2003-12-31,MYSL23B,0.25
2004-12-31,MYSL23B,0.63
2005-12-31,MYSL23B,0
2006-12-31,MYSL23B,0.61
2007-12-31,MYSL23B,0.32
2008-12-31,MYSL23B,0.38
2009-12-31,MYSL23B,0.35
2010-12-31,MYSL23B,0.15
1936-12-31,MYSL24B,0.2
1937-12-31,MYSL24B,0.1
1938-12-31,MYSL24B,0.18
1939-12-31,MYSL24B,0.35
1940-12-31,MYSL24B,0.41
1941-12-31,MYSL24B,0.23
1942-12-31,MYSL24B,0.3
1943-12-31,MYSL24B,0.38
1944-12-31,MYSL24B,0.25
1945-12-31,MYSL24B,0.6
1946-12-31,MYSL24B,0.15
1947-12-31,MYSL24B,0.57
1948-12-31,MYSL24B,0.69
1949-12-31,MYSL24B,0.15
1950-12-31,MYSL24B,0.14
1951-12-31,MYSL24B,0.22
1952-12-31,MYSL24B,0.51
1953-12-31,MYSL24B,0.57
1954-12-31,MYSL24B,0.53
1955-12-31,MYSL24B,0.71
1956-12-31,MYSL24B,0.88
1957-12-31,MYSL24B,0.49
1958-12-31,MYSL24B,0.43
1959-12-31,MYSL24B,0.69
1960-12-31,MYSL24B,0.51
1961-12-31,MYSL24B,0.83
1962-12-31,MYSL24B,1.19
1963-12-31,MYSL24B,0.57
1964-12-31,MYSL24B,0.59
1965-12-31,MYSL24B,0.72
1966-12-31,MYSL24B,0.6
1967-12-31,MYSL24B,0.73
1968-12-31,MYSL24B,0.17
1969-12-31,MYSL24B,0.54
1970-12-31,MYSL24B,0.4
1971-12-31,MYSL24B,0.15
1972-12-31,MYSL24B,0.31
1973-12-31,MYSL24B,0.4
1974-12-31,MYSL24B,0.51
1975-12-31,MYSL24B,0.46
1976-12-31,MYSL24B,0.55
1977-12-31,MYSL24B,0.38
1978-12-31,MYSL24B,0
1979-12-31,MYSL24B,0.43
1980-12-31,MYSL24B,0.23
1981-12-31,MYSL24B,0.4
1982-12-31,MYSL24B,0.58
1983-12-31,MYSL24B,0.4
1984-12-31,MYSL24B,0.49
1985-12-31,MYSL24B,0.5
1986-12-31,MYSL24B,0.56
1987-12-31,MYSL24B,0.44
1988-12-31,MYSL24B,0.76
1989-12-31,MYSL24B,0.99
1990-12-31,MYSL24B,0.69
1991-12-31,MYSL24B,0.8
1992-12-31,MYSL24B,0.31
1993-12-31,MYSL24B,0.74
1994-12-31,MYSL24B,0.77
1995-12-31,MYSL24B,0.68
1996-12-31,MYSL24B,0.49
1997-12-31,MYSL24B,0.18
1998-12-31,MYSL24B,0.44
1999-12-31,MYSL24B,0.27
2000-12-31,MYSL24B,0.42
2001-12-31,MYSL24B,0.43
2002-12-31,MYSL24B,0.28
2003-12-31,MYSL24B,0.36
2004-12-31,MYSL24B,0.62
2005-12-31,MYSL24B,0.34
2006-12-31,MYSL24B,0.27
2007-12-31,MYSL24B,0.26
2008-12-31,MYSL24B,0.27
2009-12-31,MYSL24B,0.35
2010-12-31,MYSL24B,0.14
1936-12-31,MYSL26B,0.22
1937-12-31,MYSL26B,0.29
1938-12-31,MYSL26B,0.24
1939-12-31,MYSL26B,0.32
1940-12-31,MYSL26B,0.2
1941-12-31,MYSL26B,0.23
1942-12-31,MYSL26B,0.16
1943-12-31,MYSL26B,0.27
1944-12-31,MYSL26B,0.15
1945-12-31,MYSL26B,0.16
1946-12-31,MYSL26B,0.1
1947-12-31,MYSL26B,0.15
1948-12-31,MYSL26B,0.19
1949-12-31,MYSL26B,0.06
1950-12-31,MYSL26B,0.08
1951-12-31,MYSL26B,0.23
1952-12-31,MYSL26B,0.31
1953-12-31,MYSL26B,0.4
1954-12-31,MYSL26B,0.24
1955-12-31,MYSL26B,0.36
1956-12-31,MYSL26B,0.42
1957-12-31,MYSL26B,0.23
1958-12-31,MYSL26B,0.22
1959-12-31,MYSL26B,0.22
1960-12-31,MYSL26B,0.22
1961-12-31,MYSL26B,0.29
1962-12-31,MYSL26B,0.3
1963-12-31,MYSL26B,0.29
1964-12-31,MYSL26B,0.24
1965-12-31,MYSL26B,0.26
1966-12-31,MYSL26B,0.27
1967-12-31,MYSL26B,0.42
1968-12-31,MYSL26B,0
1969-12-31,MYSL26B,0.31
1970-12-31,MYSL26B,0.22
1971-12-31,MYSL26B,0.14
1972-12-31,MYSL26B,0.3
1973-12-31,MYSL26B,0.31
1974-12-31,MYSL26B,0.74
1975-12-31,MYSL26B,0.08
1976-12-31,MYSL26B,0.7
1977-12-31,MYSL26B,0.37
1978-12-31,MYSL26B,0.36
1979-12-31,MYSL26B,0.54
1980-12-31,MYSL26B,0.3
1981-12-31,MYSL26B,0.44
1982-12-31,MYSL26B,0.62
1983-12-31,MYSL26B,0.46
1984-12-31,MYSL26B,0.48
1985-12-31,MYSL26B,0.37
1986-12-31,MYSL26B,0.54
1987-12-31,MYSL26B,0.66
1988-12-31,MYSL26B,0.74
1989-12-31,MYSL26B,0.78
1990-12-31,MYSL26B,0.81
1991-12-31,MYSL26B,0.66
1992-12-31,MYSL26B,0.4
1993-12-31,MYSL26B,0.69
1994-12-31,MYSL26B,0.61
1995-12-31,MYSL26B,0.6
1996-12-31,MYSL26B,0.38
1997-12-31,MYSL26B,0
1998-12-31,MYSL26B,0.65
1999-12-31,MYSL26B,0.02
2000-12-31,MYSL26B,0.34
2001-12-31,MYSL26B,0.2
2002-12-31,MYSL26B,0.22
2003-12-31,MYSL26B,0.49
2004-12-31,MYSL26B,0.75
2005-12-31,MYSL26B,0.67
2006-12-31,MYSL26B,0.55
2007-12-31,MYSL26B,0.56
2008-12-31,MYSL26B,0.46
2009-12-31,MYSL26B,0.39
2010-12-31,MYSL26B,0.04
1938-12-31,MYSL27A,0.48
1939-12-31,MYSL27A,0.5
1940-12-31,MYSL27A,0.31
1941-12-31,MYSL27A,0.32
1942-12-31,MYSL27A,0.34
1943-12-31,MYSL27A,0.34
1944-12-31,MYSL27A,0.34
1945-12-31,MYSL27A,0.58
1946-12-31,MYSL27A,0.36
1947-12-31,MYSL27A,0.53
1948-12-31,MYSL27A,0.83
1949-12-31,MYSL27A,0.09
1950-12-31,MYSL27A,0.03
1951-12-31,MYSL27A,0.45
1952-12-31,MYSL27A,0.63
1953-12-31,MYSL27A,0.77
1954-12-31,MYSL27A,0.69
1955-12-31,MYSL27A,0.79
1956-12-31,MYSL27A,0.88
1957-12-31,MYSL27A,0.53
1958-12-31,MYSL27A,0.43
1959-12-31,MYSL27A,0.52
1960-12-31,MYSL27A,0.37
1961-12-31,MYSL27A,0.28
1962-12-31,MYSL27A,0.36
1963-12-31,MYSL27A,0.44
1964-12-31,MYSL27A,0.39
1965-12-31,MYSL27A,0.6
1966-12-31,MYSL27A,0.71
1967-12-31,MYSL27A,0.82
1968-12-31,MYSL27A,0.09
1969-12-31,MYSL27A,0.51
1970-12-31,MYSL27A,0.35
1971-12-31,MYSL27A,0.09
1972-12-31,MYSL27A,0.27
1973-12-31,MYSL27A,0.42
1974-12-31,MYSL27A,0.61
1975-12-31,MYSL27A,0.5
1976-12-31,MYSL27A,0.69
1977-12-31,MYSL27A,0.59
1978-12-31,MYSL27A,0.24
1979-12-31,MYSL27A,0.52
1980-12-31,MYSL27A,0.28
1981-12-31,MYSL27A,0.41
1982-12-31,MYSL27A,0.69
1983-12-31,MYSL27A,0.47
1984-12-31,MYSL27A,0.63
1985-12-31,MYSL27A,0.42
1986-12-31,MYSL27A,0.34
1987-12-31,MYSL27A,0.33
1988-12-31,MYSL27A,0.39
1989-12-31,MYSL27A,0.7
1990-12-31,MYSL27A,0.49
1991-12-31,MYSL27A,0.24
1992-12-31,MYSL27A,0.07
1993-12-31,MYSL27A,0.55
1994-12-31,MYSL27A,0.48
1995-12-31,MYSL27A,0.19
1996-12-31,MYSL27A,0.07
1945-12-31,MYSL28AC,0.46
1946-12-31,MYSL28AC,0.37
1947-12-31,MYSL28AC,0.24
1948-12-31,MYSL28AC,0.32
1949-12-31,MYSL28AC,0.16
1950-12-31,MYSL28AC,0.05
1951-12-31,MYSL28AC,0.25
1952-12-31,MYSL28AC,0.33
1953-12-31,MYSL28AC,0.47
1954-12-31,MYSL28AC,0.51
1955-12-31,MYSL28AC,0.6
1956-12-31,MYSL28AC,0.67
1957-12-31,MYSL28AC,0.42
1958-12-31,MYSL28AC,0.28
1959-12-31,MYSL28AC,0.71
1960-12-31,MYSL28AC,0.31
1961-12-31,MYSL28AC,0.94
1962-12-31,MYSL28AC,1.15
1963-12-31,MYSL28AC,0.86
1964-12-31,MYSL28AC,0.84
1965-12-31,MYSL28AC,0.81
1966-12-31,MYSL28AC,0.7
1967-12-31,MYSL28AC,0.78
1968-12-31,MYSL28AC,0.09
1969-12-31,MYSL28AC,0.33
1970-12-31,MYSL28AC,0.53
1971-12-31,MYSL28AC,0.27
1972-12-31,MYSL28AC,0.34
1973-12-31,MYSL28AC,0.55
1974-12-31,MYSL28AC,0.72
1975-12-31,MYSL28AC,0.58
1976-12-31,MYSL28AC,0.91
1977-12-31,MYSL28AC,0.58
1978-12-31,MYSL28AC,0.26
1979-12-31,MYSL28AC,0.63
1980-12-31,MYSL28AC,0.37
1981-12-31,MYSL28AC,0.54
1982-12-31,MYSL28AC,1.02
1983-12-31,MYSL28AC,0.98
1984-12-31,MYSL28AC,0.96
1985-12-31,MYSL28AC,0.68
1986-12-31,MYSL28AC,0.61
1987-12-31,MYSL28AC,0.77
1988-12-31,MYSL28AC,0.98
1989-12-31,MYSL28AC,1.05
1990-12-31,MYSL28AC,1.27
1991-12-31,MYSL28AC,0.81
1992-12-31,MYSL28AC,0.3
1993-12-31,MYSL28AC,1.01
1994-12-31,MYSL28AC,1.3
1995-12-31,MYSL28AC,1.27
1996-12-31,MYSL28AC,0.61
1997-12-31,MYSL28AC,0.07
1998-12-31,MYSL28AC,0.89
1999-12-31,MYSL28AC,0.17
2000-12-31,MYSL28AC,0.74
2001-12-31,MYSL28AC,0.69
2002-12-31,MYSL28AC,0.19
2003-12-31,MYSL28AC,0.64
2004-12-31,MYSL28AC,0.99
2005-12-31,MYSL28AC,0.8
2006-12-31,MYSL28AC,0.57
2007-12-31,MYSL28AC,0.82
2008-12-31,MYSL28AC,0.49
2009-12-31,MYSL28AC,0.53
2010-12-31,MYSL28AC,0.12
3799-12-31,MYSL29AB,0.23
1900-12-31,MYSL29AB,0.11
1901-12-31,MYSL29AB,0.19
1902-12-31,MYSL29AB,0.2
1903-12-31,MYSL29AB,0.2
1904-12-31,MYSL29AB,0.33
1905-12-31,MYSL29AB,0.25
1906-12-31,MYSL29AB,0.28
1907-12-31,MYSL29AB,0.17
1908-12-31,MYSL29AB,0.18
1909-12-31,MYSL29AB,0.09
1910-12-31,MYSL29AB,0.24
1911-12-31,MYSL29AB,0.1
1912-12-31,MYSL29AB,0.15
1913-12-31,MYSL29AB,0.3
1914-12-31,MYSL29AB,0.38
1915-12-31,MYSL29AB,0.34
1916-12-31,MYSL29AB,0.17
1917-12-31,MYSL29AB,0.16
1918-12-31,MYSL29AB,0.09
1919-12-31,MYSL29AB,0.3
1920-12-31,MYSL29AB,0.4
1921-12-31,MYSL29AB,0.3
1922-12-31,MYSL29AB,0.41
1923-12-31,MYSL29AB,0.36
1924-12-31,MYSL29AB,0.52
1925-12-31,MYSL29AB,0.64
1926-12-31,MYSL29AB,0.79
1927-12-31,MYSL29AB,0.62
1928-12-31,MYSL29AB,0.34
1929-12-31,MYSL29AB,0.14
1930-12-31,MYSL29AB,0.28
1931-12-31,MYSL29AB,0.2
1932-12-31,MYSL29AB,0.17
1933-12-31,MYSL29AB,0.25
1934-12-31,MYSL29AB,0.37
1935-12-31,MYSL29AB,0.21
1936-12-31,MYSL29AB,0.32
1937-12-31,MYSL29AB,0.39
1938-12-31,MYSL29AB,0.73
1939-12-31,MYSL29AB,0.73
1940-12-31,MYSL29AB,0.42
1941-12-31,MYSL29AB,0.28
1942-12-31,MYSL29AB,0.38
1943-12-31,MYSL29AB,0.57
1944-12-31,MYSL29AB,0.46
1945-12-31,MYSL29AB,0.77
1946-12-31,MYSL29AB,0.2
1947-12-31,MYSL29AB,0.32
1948-12-31,MYSL29AB,0.42
1949-12-31,MYSL29AB,0.13
1950-12-31,MYSL29AB,0.18
1951-12-31,MYSL29AB,0.32
1952-12-31,MYSL29AB,0.59
1953-12-31,MYSL29AB,0.89
1954-12-31,MYSL29AB,0.65
1955-12-31,MYSL29AB,0.58
1956-12-31,MYSL29AB,0.74
1957-12-31,MYSL29AB,0.55
1958-12-31,MYSL29AB,0.26
1959-12-31,MYSL29AB,0.45
1960-12-31,MYSL29AB,0.27
1961-12-31,MYSL29AB,0.33
1962-12-31,MYSL29AB,0.54
1963-12-31,MYSL29AB,0.33
1964-12-31,MYSL29AB,0.51
1965-12-31,MYSL29AB,0.62
1966-12-31,MYSL29AB,0.49
1967-12-31,MYSL29AB,0.63
1968-12-31,MYSL29AB,0.05
1969-12-31,MYSL29AB,0.24
1970-12-31,MYSL29AB,0.26
1971-12-31,MYSL29AB,0.1
1972-12-31,MYSL29AB,0.2
1973-12-31,MYSL29AB,0.32
1974-12-31,MYSL29AB,0.42
1975-12-31,MYSL29AB,0.47
1976-12-31,MYSL29AB,0.68
1977-12-31,MYSL29AB,0.48
1978-12-31,MYSL29AB,0.16
1979-12-31,MYSL29AB,0.37
1980-12-31,MYSL29AB,0.21
1981-12-31,MYSL29AB,0.44
1982-12-31,MYSL29AB,0.47
1983-12-31,MYSL29AB,0.41
1984-12-31,MYSL29AB,0.57
1985-12-31,MYSL29AB,0.43
1986-12-31,MYSL29AB,0.28
1987-12-31,MYSL29AB,0.21
1988-12-31,MYSL29AB,0.26
1989-12-31,MYSL29AB,0.28
1990-12-31,MYSL29AB,0.33
1991-12-31,MYSL29AB,0.24
1992-12-31,MYSL29AB,0.13
1993-12-31,MYSL29AB,0.35
1994-12-31,MYSL29AB,0.33
1995-12-31,MYSL29AB,0.34
1996-12-31,MYSL29AB,0.16
1997-12-31,MYSL29AB,0
1998-12-31,MYSL29AB,0.45
1999-12-31,MYSL29AB,0.12
2000-12-31,MYSL29AB,0.31
2001-12-31,MYSL29AB,0.35
2002-12-31,MYSL29AB,0.2
2003-12-31,MYSL29AB,0.31
2004-12-31,MYSL29AB,0.48
2005-12-31,MYSL29AB,0.29
2006-12-31,MYSL29AB,0.33
2007-12-31,MYSL29AB,0.4
2008-12-31,MYSL29AB,0.33
2009-12-31,MYSL29AB,0.36
2010-12-31,MYSL29AB,0.21
1945-12-31,MYSL30B,0.21
1946-12-31,MYSL30B,0.48
1947-12-31,MYSL30B,0.17
1948-12-31,MYSL30B,0.6
1949-12-31,MYSL30B,0.27
1950-12-31,MYSL30B,0.43
1951-12-31,MYSL30B,0.69
1952-12-31,MYSL30B,0.4
1953-12-31,MYSL30B,0.28
1954-12-31,MYSL30B,0.72
1955-12-31,MYSL30B,1.02
1956-12-31,MYSL30B,1.05
1957-12-31,MYSL30B,0.56
1958-12-31,MYSL30B,0.79
1959-12-31,MYSL30B,0.68
1960-12-31,MYSL30B,0.44
1961-12-31,MYSL30B,0.37
1962-12-31,MYSL30B,0.62
1963-12-31,MYSL30B,0.23
1964-12-31,MYSL30B,0.64
1965-12-31,MYSL30B,0.37
1966-12-31,MYSL30B,0.44
1967-12-31,MYSL30B,0.34
1968-12-31,MYSL30B,0.19
1969-12-31,MYSL30B,0.26
1970-12-31,MYSL30B,0.25
1971-12-31,MYSL30B,0.17
1972-12-31,MYSL30B,0.2
1973-12-31,MYSL30B,0.23
1974-12-31,MYSL30B,0.27
1975-12-31,MYSL30B,0.23
1976-12-31,MYSL30B,0.55
1977-12-31,MYSL30B,0.35
1978-12-31,MYSL30B,0.32
1979-12-31,MYSL30B,0.52
1980-12-31,MYSL30B,0.36
1981-12-31,MYSL30B,0.42
1982-12-31,MYSL30B,0.95
1983-12-31,MYSL30B,0.8
1984-12-31,MYSL30B,0.66
1985-12-31,MYSL30B,0.55
1986-12-31,MYSL30B,0.43
1987-12-31,MYSL30B,0.71
1988-12-31,MYSL30B,1.06
1989-12-31,MYSL30B,1.06
1990-12-31,MYSL30B,0.8
1991-12-31,MYSL30B,0.85
1992-12-31,MYSL30B,0.49
1993-12-31,MYSL30B,0.91
1994-12-31,MYSL30B,0.72
1995-12-31,MYSL30B,0.22
1996-12-31,MYSL30B,0.37
1997-12-31,MYSL30B,0
1998-12-31,MYSL30B,0.38
1999-12-31,MYSL30B,0.04
2000-12-31,MYSL30B,0.31
2001-12-31,MYSL30B,0.33
2002-12-31,MYSL30B,0.07
2003-12-31,MYSL30B,0.16
2004-12-31,MYSL30B,0.47
2005-12-31,MYSL30B,0.23
2006-12-31,MYSL30B,0.28
2007-12-31,MYSL30B,0.27
2008-12-31,MYSL30B,0.21
2009-12-31,MYSL30B,0.34
2010-12-31,MYSL30B,0.12
1942-12-31,MYSL31A,0.99
1943-12-31,MYSL31A,0.85
1944-12-31,MYSL31A,0.56
1945-12-31,MYSL31A,1.14
1946-12-31,MYSL31A,0.29
1947-12-31,MYSL31A,0.6
1948-12-31,MYSL31A,0.99
1949-12-31,MYSL31A,0.33
1950-12-31,MYSL31A,0.46
1951-12-31,MYSL31A,0.63
1952-12-31,MYSL31A,1.03
1953-12-31,MYSL31A,1.55
1954-12-31,MYSL31A,0.98
1955-12-31,MYSL31A,0.85
1956-12-31,MYSL31A,1.17
1957-12-31,MYSL31A,0.71
1958-12-31,MYSL31A,0.56
1959-12-31,MYSL31A,0.82
1960-12-31,MYSL31A,0.6
1961-12-31,MYSL31A,0.83
1962-12-31,MYSL31A,1.1
1963-12-31,MYSL31A,0.74
1964-12-31,MYSL31A,0.71
1965-12-31,MYSL31A,0.8
1966-12-31,MYSL31A,0.93
1967-12-31,MYSL31A,1.08
1968-12-31,MYSL31A,0.21
1969-12-31,MYSL31A,0.56
1970-12-31,MYSL31A,0.58
1971-12-31,MYSL31A,0.22
1972-12-31,MYSL31A,0.42
1973-12-31,MYSL31A,0.76
1974-12-31,MYSL31A,0.79
1975-12-31,MYSL31A,0.7
1976-12-31,MYSL31A,1.09
1977-12-31,MYSL31A,0.76
1978-12-31,MYSL31A,0.59
1979-12-31,MYSL31A,0.69
1980-12-31,MYSL31A,0.49
1981-12-31,MYSL31A,0.44
1982-12-31,MYSL31A,0.73
1983-12-31,MYSL31A,0.71
1984-12-31,MYSL31A,0.78
1985-12-31,MYSL31A,0.8
1986-12-31,MYSL31A,0.74
1987-12-31,MYSL31A,0.63
1988-12-31,MYSL31A,0.57
1989-12-31,MYSL31A,0.91
1990-12-31,MYSL31A,0.73
1991-12-31,MYSL31A,0.57
1992-12-31,MYSL31A,0.21
1993-12-31,MYSL31A,0.45
1994-12-31,MYSL31A,0.57
1995-12-31,MYSL31A,0.44
1996-12-31,MYSL31A,0.19
1997-12-31,MYSL31A,0.02
1998-12-31,MYSL31A,0.57
1999-12-31,MYSL31A,0.08
2000-12-31,MYSL31A,0.08
2001-12-31,MYSL31A,0.09
2002-12-31,MYSL31A,0.06
2003-12-31,MYSL31A,0.17
2004-12-31,MYSL31A,0.32
2005-12-31,MYSL31A,0.16
2006-12-31,MYSL31A,0.13
2007-12-31,MYSL31A,0.14
2008-12-31,MYSL31A,0
2009-12-31,MYSL31A,0.04
2010-12-31,MYSL31A,0.08
1937-12-31,MYSL32A,0.24
1938-12-31,MYSL32A,0.74
1939-12-31,MYSL32A,0.7
1940-12-31,MYSL32A,0.46
1941-12-31,MYSL32A,0.35
1942-12-31,MYSL32A,0.29
1943-12-31,MYSL32A,0.36
1944-12-31,MYSL32A,0.33
1945-12-31,MYSL32A,0.81
1946-12-31,MYSL32A,0.23
1947-12-31,MYSL32A,0.32
1948-12-31,MYSL32A,0.65
1949-12-31,MYSL32A,0
1950-12-31,MYSL32A,0.34
1951-12-31,MYSL32A,0.48
1952-12-31,MYSL32A,0.6
1953-12-31,MYSL32A,0.87
1954-12-31,MYSL32A,0.69
1955-12-31,MYSL32A,0.64
1956-12-31,MYSL32A,0.66
1957-12-31,MYSL32A,0.48
1958-12-31,MYSL32A,0.28
1959-12-31,MYSL32A,0.46
1960-12-31,MYSL32A,0.34
