DATE,meanSnowDepth
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,0
1989-09-06,0.475
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0.075
1989-09-23,0.235
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,0
1989-10-04,0
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0.075
1989-10-10,1.665
1989-10-11,2.39
1989-10-12,2.865
1989-10-13,1.505
1989-10-14,3.265
1989-10-15,3.725
1989-10-16,3.73
1989-10-17,6.565
1989-10-18,12.725
1989-10-19,14.835
1989-10-20,-9999
1989-10-21,11.09
1989-10-22,11.6
1989-10-23,-9999
1989-10-24,11.745
1989-10-25,14.12
1989-10-26,14.35
1989-10-27,14.235
1989-10-28,12.125
1989-10-29,12.365
1989-10-30,12.42
1989-10-31,12.25
1989-11-01,14.46
1989-11-02,13.34
1989-11-03,14.135
1989-11-04,12.75
1989-11-05,12.45
1989-11-06,10.5
1989-11-07,12.215
1989-11-08,13.735
1989-11-09,13.155
1989-11-10,13.76
1989-11-11,14.54
1989-11-12,14.25
1989-11-13,14.245
1989-11-14,19.795
1989-11-15,17.015
1989-11-16,17.425
1989-11-17,18.57
1989-11-18,16.785
1989-11-19,15.995
1989-11-20,18.16
1989-11-21,19.75
1989-11-22,21.055
1989-11-23,24
1989-11-24,23.385
1989-11-25,21.395
1989-11-26,23.745
1989-11-27,24.9
1989-11-28,24.995
1989-11-29,25.525
1989-11-30,26.435
1989-12-01,23.995
1989-12-02,24.665
1989-12-03,27.395
1989-12-04,28.975
1989-12-05,28.86
1989-12-06,29.52
1989-12-07,28.27
1989-12-08,27.82
1989-12-09,29.265
1989-12-10,31.23
1989-12-11,30.845
1989-12-12,32.005
1989-12-13,33.71
1989-12-14,32.48
1989-12-15,31.245
1989-12-16,31.23
1989-12-17,31.32
1989-12-18,32.335
1989-12-19,33.47
1989-12-20,32.185
1989-12-21,28.895
1989-12-22,31.23
1989-12-23,29.165
1989-12-24,33.91
1989-12-25,34.69
1989-12-26,34.68
1989-12-27,36.12
1989-12-28,37.8
1989-12-29,37.585
1989-12-30,37.075
1989-12-31,39.185
1990-01-01,36.69
1990-01-02,36.765
1990-01-03,36.055
1990-01-04,36.795
1990-01-05,37.425
1990-01-06,38.49
1990-01-07,36.665
1990-01-08,39.32
1990-01-09,39.39
1990-01-10,40.33
1990-01-11,39.03
1990-01-12,40.24
1990-01-13,41.05
1990-01-14,39.55
1990-01-15,38.46
1990-01-16,40.34
1990-01-17,39.3
1990-01-18,37.7
1990-01-19,36.46
1990-01-20,36.68
1990-01-21,36.165
1990-01-22,37.72
1990-01-23,36.54
1990-01-24,39.16
1990-01-25,37.355
1990-01-26,39.29
1990-01-27,38.345
1990-01-28,36.405
1990-01-29,34.42
1990-01-30,36.655
1990-01-31,36.7
1990-02-01,38.72
1990-02-02,38.82
1990-02-03,40.115
1990-02-04,43.03
1990-02-05,40.58
1990-02-06,43.135
1990-02-07,42.545
1990-02-08,45.495
1990-02-09,34.34
1990-02-10,38.54
1990-02-11,38.235
1990-02-12,37.275
1990-02-13,39.25
1990-02-14,39.82
1990-02-15,39.62
1990-02-16,42.19
1990-02-17,38.495
1990-02-18,36.905
1990-02-19,39.21
1990-02-20,39.345
1990-02-21,36.18
1990-02-22,35.535
1990-02-23,34.805
1990-02-24,37.12
1990-02-25,34.625
1990-02-26,38.04
1990-02-27,40.06
1990-02-28,38.155
1990-03-01,33.67
1990-03-02,-9999
1990-03-03,-9999
1990-03-04,34.31
1990-03-05,36.28
1990-03-06,36.54
1990-03-07,37.29
1990-03-08,35.09
1990-03-09,36.44
1990-03-10,38.61
1990-03-11,34.92
1990-03-12,35.01
1990-03-13,36.21
1990-03-14,36.905
1990-03-15,38.345
1990-03-16,40.49
1990-03-17,40.295
1990-03-18,40.625
1990-03-19,42.24
1990-03-20,42.315
1990-03-21,38.95
1990-03-22,41.41
1990-03-23,41.385
1990-03-24,40.94
1990-03-25,40.545
1990-03-26,39.51
1990-03-27,41.215
1990-03-28,39.185
1990-03-29,36.89
1990-03-30,35.635
1990-03-31,34.57
1990-04-01,35.485
1990-04-02,35.37
1990-04-03,36.27
1990-04-04,36.79
1990-04-05,36.78
1990-04-06,38.985
1990-04-07,39.22
1990-04-08,40.24
1990-04-09,39.65
1990-04-10,41.715
1990-04-11,36.425
1990-04-12,36.245
1990-04-13,36.375
1990-04-14,12.92
1990-04-15,15.82
1990-04-16,25.59
1990-04-17,42.915
1990-04-18,43.02
1990-04-19,43.285
1990-04-20,37.825
1990-04-21,33.23
1990-04-22,20.725
1990-04-23,18.335
1990-04-24,20.59
1990-04-25,20.525
1990-04-26,30.38
1990-04-27,42.115
1990-04-28,33.16
1990-04-29,10.88
1990-04-30,2.535
1990-05-01,8.27
1990-05-02,-9999
1990-05-03,39.245
1990-05-04,37.915
1990-05-05,35.74
1990-05-06,38.165
1990-05-07,34.975
1990-05-08,24.355
1990-05-09,26.65
1990-05-10,22.12
1990-05-11,33.66
1990-05-12,30.695
1990-05-13,26.92
1990-05-14,26.68
1990-05-15,28.19
1990-05-16,29.225
1990-05-17,14.54
1990-05-18,3.73
1990-05-19,22.675
1990-05-20,19.315
1990-05-21,17.105
1990-05-22,1.11
1990-05-23,7.485
1990-05-24,4.94
1990-05-25,12.385
1990-05-26,0.395
1990-05-27,7.51
1990-05-28,12.27
1990-05-29,6.83
1990-05-30,3.945
1990-05-31,0.715
1990-06-01,1.11
1990-06-02,1.11
1990-06-03,0.395
1990-06-04,0.395
1990-06-05,1.585
1990-06-06,1.03
1990-06-07,0
1990-06-08,0
1990-06-09,0
1990-06-10,0
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,0.235
1990-07-02,0
1990-07-03,0
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0.155
1990-07-10,2.275
1990-07-11,1.495
1990-07-12,1.43
1990-07-13,0
1990-07-14,0.315
1990-07-15,1.19
1990-07-16,0.475
1990-07-17,0.475
1990-07-18,0
1990-07-19,0.235
1990-07-20,0.075
1990-07-21,0.475
1990-07-22,0
1990-07-23,0.715
1990-07-24,0.795
1990-07-25,0.795
1990-07-26,0.555
1990-07-27,1.11
1990-07-28,0.795
1990-07-29,0.635
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,1.35
1990-08-03,0.795
1990-08-04,0.795
1990-08-05,0.315
1990-08-06,0.235
1990-08-07,0.795
1990-08-08,1.11
1990-08-09,0.795
1990-08-10,1.11
1990-08-11,0.475
1990-08-12,0.555
1990-08-13,-9999
1990-08-14,0
1990-08-15,0.075
1990-08-16,0
1990-08-17,0.075
1990-08-18,0
1990-08-19,0.075
1990-08-20,0.315
1990-08-21,0
1990-08-22,0.635
1990-08-23,0.715
1990-08-24,-9999
1990-08-25,-9999
1990-08-26,-9999
1990-08-27,0
1990-08-28,0
1990-08-29,0.235
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,0.075
1990-09-06,0
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,-9999
1990-09-13,0
1990-09-14,0.235
1990-09-15,0
1990-09-16,-9999
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0
1990-10-02,0.475
1990-10-03,1.35
1990-10-04,1.19
1990-10-05,2.49
1990-10-06,0.635
1990-10-07,2.425
1990-10-08,3.59
1990-10-09,4.365
1990-10-10,3.08
1990-10-11,2.305
1990-10-12,8.965
1990-10-13,8.89
1990-10-14,9.125
1990-10-15,7.305
1990-10-16,8.835
1990-10-17,7.37
1990-10-18,8.585
1990-10-19,9.39
1990-10-20,7.465
1990-10-21,-9999
1990-10-22,-9999
1990-10-23,8.01
1990-10-24,9.12
1990-10-25,9.04
1990-10-26,-9999
1990-10-27,-9999
1990-10-28,-9999
1990-10-29,5.825
1990-10-30,5.635
1990-10-31,11.025
1990-11-01,11.135
1990-11-02,15.45
1990-11-03,17.71
1990-11-04,18.89
1990-11-05,-9999
1990-11-06,16.22
1990-11-07,17.075
1990-11-08,17.265
1990-11-09,19.13
1990-11-10,20.315
1990-11-11,23.64
1990-11-12,24.525
1990-11-13,25.435
1990-11-14,22.585
1990-11-15,24.765
1990-11-16,22.71
1990-11-17,26.68
1990-11-18,24.4
1990-11-19,22.845
1990-11-20,24.265
1990-11-21,25.605
1990-11-22,24.82
1990-11-23,25.13
1990-11-24,25.17
1990-11-25,27.035
1990-11-26,27.19
1990-11-27,26.715
1990-11-28,24.04
1990-11-29,21.965
1990-11-30,23.155
1990-12-01,24.915
1990-12-02,28.255
1990-12-03,29.37
1990-12-04,31.235
1990-12-05,30.935
1990-12-06,30.735
1990-12-07,31.735
1990-12-08,26.345
1990-12-09,30.55
1990-12-10,26.725
1990-12-11,-9999
1990-12-12,29.395
1990-12-13,28.815
1990-12-14,27.94
1990-12-15,26.205
1990-12-16,29.745
1990-12-17,34.475
1990-12-18,31.525
1990-12-19,27.115
1990-12-20,31.195
1990-12-21,31.82
1990-12-22,-9999
1990-12-23,-9999
1990-12-24,-9999
1990-12-25,-9999
1990-12-26,-9999
1990-12-27,35.625
1990-12-28,38.395
1990-12-29,39.865
1990-12-30,33.67
1990-12-31,36.85
1991-01-01,33.14
1991-01-02,34.17
1991-01-03,36.155
1991-01-04,32.535
1991-01-05,35.725
1991-01-06,31.9
1991-01-07,33.16
1991-01-08,35.665
1991-01-09,37.255
1991-01-10,34.455
1991-01-11,29.96
1991-01-12,34.325
1991-01-13,32.685
1991-01-14,30.95
1991-01-15,33.42
1991-01-16,35.97
1991-01-17,36.97
1991-01-18,27.24
1991-01-19,33.35
1991-01-20,34.785
1991-01-21,31.04
1991-01-22,32.755
1991-01-23,34.43
1991-01-24,33.42
1991-01-25,37.97
1991-01-26,40.085
1991-01-27,37.8
1991-01-28,36.335
1991-01-29,37.56
1991-01-30,36.13
1991-01-31,36.79
1991-02-01,39.765
1991-02-02,38.325
1991-02-03,35.69
1991-02-04,30.525
1991-02-05,30.665
1991-02-06,31.005
1991-02-07,27.52
1991-02-08,33.08
1991-02-09,34.065
1991-02-10,37.305
1991-02-11,38.92
1991-02-12,39.265
1991-02-13,38.615
1991-02-14,37.34
1991-02-15,37.415
1991-02-16,33.35
1991-02-17,36.22
1991-02-18,38.275
1991-02-19,34.7
1991-02-20,32.455
1991-02-21,33.26
1991-02-22,36.7
1991-02-23,30.435
1991-02-24,35.785
1991-02-25,31.04
1991-02-26,29.915
1991-02-27,32.695
1991-02-28,34.77
1991-03-01,37.17
1991-03-02,38.22
1991-03-03,34.84
1991-03-04,36.305
1991-03-05,32.745
1991-03-06,35.475
1991-03-07,31.925
1991-03-08,37.895
1991-03-09,-9999
1991-03-10,-9999
1991-03-11,33.14
1991-03-12,35.955
1991-03-13,-9999
1991-03-14,37.525
1991-03-15,35.485
1991-03-16,36.87
1991-03-17,36.985
1991-03-18,39.33
1991-03-19,39.65
1991-03-20,36.97
1991-03-21,38.88
1991-03-22,38.065
1991-03-23,36.135
1991-03-24,36.815
1991-03-25,33.375
1991-03-26,32.9
1991-03-27,37.12
1991-03-28,30.005
1991-03-29,32.585
1991-03-30,36.27
1991-03-31,34.395
1991-04-01,30.915
1991-04-02,35.385
1991-04-03,38.925
1991-04-04,29.63
1991-04-05,25.095
1991-04-06,32.115
1991-04-07,31.345
1991-04-08,22.545
1991-04-09,11.955
1991-04-10,9.66
1991-04-11,37.44
1991-04-12,19.72
1991-04-13,17.705
1991-04-14,45.95
1991-04-15,46.28
1991-04-16,43.07
1991-04-17,33.185
1991-04-18,35.105
1991-04-19,37.92
1991-04-20,37.76
1991-04-21,8.905
1991-04-22,15.405
1991-04-23,35.67
1991-04-24,37.09
1991-04-25,18.32
1991-04-26,40.005
1991-04-27,41.435
1991-04-28,20.01
1991-04-29,-9999
1991-04-30,-9999
1991-05-01,31.73
1991-05-02,38.53
1991-05-03,3.1
1991-05-04,15.825
1991-05-05,13.405
1991-05-06,10.605
1991-05-07,18.015
1991-05-08,28.76
1991-05-09,31.8
1991-05-10,-9999
1991-05-11,28.535
1991-05-12,31.82
1991-05-13,17.38
1991-05-14,17.59
1991-05-15,18.375
1991-05-16,24.605
1991-05-17,17.595
1991-05-18,19.355
1991-05-19,21.37
1991-05-20,11.15
1991-05-21,1.35
1991-05-22,1.27
1991-05-23,0.635
1991-05-24,0.315
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0.235
1991-05-29,0
1991-05-30,0
1991-05-31,0
1991-06-01,0.715
1991-06-02,0
1991-06-03,0
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0.715
1991-06-11,0
1991-06-12,0
1991-06-13,-9999
1991-06-14,0
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,1.11
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,-9999
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0.075
1991-07-09,0.475
1991-07-10,1.59
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0.235
1991-07-17,0.715
1991-07-18,0.075
1991-07-19,0
1991-07-20,0
1991-07-21,0.235
1991-07-22,0
1991-07-23,0.635
1991-07-24,0
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,-9999
1991-07-30,0.315
1991-07-31,0.075
1991-08-01,0.395
1991-08-02,0
1991-08-03,0.235
1991-08-04,0.075
1991-08-05,0
1991-08-06,0.635
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0.475
1991-08-13,0
1991-08-14,0
1991-08-15,0.075
1991-08-16,0
1991-08-17,0
1991-08-18,0.395
1991-08-19,0
1991-08-20,0
1991-08-21,0.075
1991-08-22,0
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0.155
1991-09-01,0
1991-09-02,0.235
1991-09-03,0.075
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0.235
1991-10-08,5.16
1991-10-09,-9999
1991-10-10,0.395
1991-10-11,6.565
1991-10-12,5.245
1991-10-13,7.18
1991-10-14,9.62
1991-10-15,7.555
1991-10-16,-9999
1991-10-17,4.67
1991-10-18,22.2
1991-10-19,0.95
1991-10-20,0
1991-10-21,11.24
1991-10-22,9.83
1991-10-23,7.86
1991-10-24,4.58
1991-10-25,5.44
1991-10-26,6.235
1991-10-27,5.18
1991-10-28,7.775
1991-10-29,7.84
1991-10-30,7.505
1991-10-31,4.125
1991-11-01,6.8
1991-11-02,5.59
1991-11-03,6.485
1991-11-04,7.335
1991-11-05,7.69
1991-11-06,5.965
1991-11-07,6.7
1991-11-08,7.7
1991-11-09,8.3
1991-11-10,7.215
1991-11-11,10.265
1991-11-12,8.29
1991-11-13,8.55
1991-11-14,9.275
1991-11-15,9.135
1991-11-16,8.285
1991-11-17,8.69
1991-11-18,12.02
1991-11-19,-9999
1991-11-20,12.1
1991-11-21,13.885
1991-11-22,13.895
1991-11-23,15.325
1991-11-24,15.98
1991-11-25,14.835
1991-11-26,16.775
1991-11-27,17.155
1991-11-28,-9999
1991-11-29,17.13
1991-11-30,19.025
1991-12-01,18.84
1991-12-02,20.195
1991-12-03,20.135
1991-12-04,20.41
1991-12-05,20.09
1991-12-06,20.315
1991-12-07,20.33
1991-12-08,20.79
1991-12-09,20.61
1991-12-10,20.66
1991-12-11,22.45
1991-12-12,23.515
1991-12-13,21.815
1991-12-14,23.385
1991-12-15,22.88
1991-12-16,25.025
1991-12-17,24.74
1991-12-18,24.755
1991-12-19,-9999
1991-12-20,25.725
1991-12-21,26.955
1991-12-22,25.41
1991-12-23,23.425
1991-12-24,26.365
1991-12-25,24.915
1991-12-26,-9999
1991-12-27,-9999
1991-12-28,30.095
1991-12-29,30.2
1991-12-30,29.885
1991-12-31,-9999
1992-01-01,29.9
1992-01-02,29.675
1992-01-03,28.925
1992-01-04,30.735
1992-01-05,29.97
1992-01-06,32.22
1992-01-07,32.365
1992-01-08,32.14
1992-01-09,33.8
1992-01-10,34.06
1992-01-11,35.055
1992-01-12,35.76
1992-01-13,-9999
1992-01-14,34.92
1992-01-15,34.58
1992-01-16,34.635
1992-01-17,34.805
1992-01-18,36
1992-01-19,35.065
1992-01-20,34.385
1992-01-21,34.115
1992-01-22,34.83
1992-01-23,33.975
1992-01-24,33.695
1992-01-25,31.175
1992-01-26,31.32
1992-01-27,30.9
1992-01-28,32.93
1992-01-29,35.285
1992-01-30,31.665
1992-01-31,33.59
1992-02-01,34.68
1992-02-02,34.875
1992-02-03,33.27
1992-02-04,30.96
1992-02-05,31.185
1992-02-06,32.275
1992-02-07,32.32
1992-02-08,34.215
1992-02-09,33.16
1992-02-10,33.31
1992-02-11,30.855
1992-02-12,31.57
1992-02-13,34.875
1992-02-14,-9999
1992-02-15,35.815
1992-02-16,37.03
1992-02-17,37.9
1992-02-18,36.715
1992-02-19,35.77
1992-02-20,35.475
1992-02-21,37.005
1992-02-22,38.195
1992-02-23,37.765
1992-02-24,37.685
1992-02-25,38.255
1992-02-26,37.64
1992-02-27,39.255
1992-02-28,-9999
1992-02-29,40.32
1992-03-01,40.715
1992-03-02,39.39
1992-03-03,37.65
1992-03-04,38.14
1992-03-05,39.48
1992-03-06,34.635
1992-03-07,33.465
1992-03-08,34.815
1992-03-09,36.36
1992-03-10,38.53
1992-03-11,37.595
1992-03-12,32.92
1992-03-13,33.44
1992-03-14,34.51
1992-03-15,36.46
1992-03-16,36.175
1992-03-17,36.915
1992-03-18,35.815
1992-03-19,35.215
1992-03-20,33.42
1992-03-21,30.8
1992-03-22,30.7
1992-03-23,35.915
1992-03-24,36.26
1992-03-25,35.645
1992-03-26,38.085
1992-03-27,37.525
1992-03-28,38.89
1992-03-29,35.18
1992-03-30,36.26
1992-03-31,39.47
1992-04-01,38.085
1992-04-02,39.845
1992-04-03,38.095
1992-04-04,37.735
1992-04-05,38.925
1992-04-06,38.7
1992-04-07,36.76
1992-04-08,36.145
1992-04-09,36.36
1992-04-10,39.085
1992-04-11,40.56
1992-04-12,41.42
1992-04-13,41.83
1992-04-14,41.24
1992-04-15,38.275
1992-04-16,36.59
1992-04-17,37.335
1992-04-18,38.105
1992-04-19,38.605
1992-04-20,38.335
1992-04-21,38.4
1992-04-22,38.31
1992-04-23,38.1
1992-04-24,37.815
1992-04-25,39.57
1992-04-26,38.46
1992-04-27,39.165
1992-04-28,38.24
1992-04-29,38.88
1992-04-30,39.545
1992-05-01,38.1
1992-05-02,36.735
1992-05-03,27.98
1992-05-04,7.175
1992-05-05,2.46
1992-05-06,7.985
1992-05-07,23.14
1992-05-08,31.3
1992-05-09,16.515
1992-05-10,22.375
1992-05-11,1.59
1992-05-12,3.58
1992-05-13,0
1992-05-14,0
1992-05-15,1.35
1992-05-16,13.91
1992-05-17,0
1992-05-18,0
1992-05-19,1.19
1992-05-20,4.35
1992-05-21,5.715
1992-05-22,6.545
1992-05-23,4.58
1992-05-24,2.105
1992-05-25,5.375
1992-05-26,6.77
1992-05-27,5.455
1992-05-28,0.87
1992-05-29,6.335
1992-05-30,1.865
1992-05-31,7.44
1992-06-01,4.98
1992-06-02,2.955
1992-06-03,10.05
1992-06-04,8.815
1992-06-05,-9999
1992-06-06,18.465
1992-06-07,-9999
1992-06-08,1.745
1992-06-09,0.555
1992-06-10,0.395
1992-06-11,3.6
1992-06-12,3.6
1992-06-13,0.315
1992-06-14,0.87
1992-06-15,0.87
1992-06-16,0
1992-06-17,0
1992-06-18,-9999
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0.555
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,-9999
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,1.35
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0.395
1992-08-05,0
1992-08-06,0
1992-08-07,0.315
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0.795
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0.555
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,-9999
1992-09-04,0
1992-09-05,0
1992-09-06,0.95
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0.395
1992-10-01,0.155
1992-10-02,0
1992-10-03,0
1992-10-04,2.005
1992-10-05,2.23
1992-10-06,3
1992-10-07,4.51
1992-10-08,4.01
1992-10-09,4.385
1992-10-10,3.705
1992-10-11,4.41
1992-10-12,5.035
1992-10-13,5.42
1992-10-14,5.375
1992-10-15,4.115
1992-10-16,4.295
1992-10-17,5.805
1992-10-18,4.11
1992-10-19,5.915
1992-10-20,3.265
1992-10-21,4.975
1992-10-22,6.725
1992-10-23,6.98
1992-10-24,7.395
1992-10-25,7.77
1992-10-26,8.275
1992-10-27,8.675
1992-10-28,9.455
1992-10-29,11.945
1992-10-30,12.475
1992-10-31,11.965
1992-11-01,13.155
1992-11-02,14.885
1992-11-03,14.915
1992-11-04,14.795
1992-11-05,10.58
1992-11-06,11.785
1992-11-07,11.195
1992-11-08,-9999
1992-11-09,12.59
1992-11-10,12.465
1992-11-11,12.805
1992-11-12,12.75
1992-11-13,10.075
1992-11-14,12.7
1992-11-15,9.31
1992-11-16,10.515
1992-11-17,12.475
1992-11-18,13.395
1992-11-19,13.415
1992-11-20,15.61
1992-11-21,17.39
1992-11-22,17.71
1992-11-23,14.235
1992-11-24,15.22
1992-11-25,17.205
1992-11-26,17.64
1992-11-27,18.26
1992-11-28,17.615
1992-11-29,20.185
1992-11-30,21.135
1992-12-01,18.945
1992-12-02,18.81
1992-12-03,20.86
1992-12-04,17.925
1992-12-05,16.195
1992-12-06,13.575
1992-12-07,-9999
1992-12-08,19.625
1992-12-09,20.115
1992-12-10,18.56
1992-12-11,18.58
1992-12-12,17.125
1992-12-13,17.71
1992-12-14,17.195
1992-12-15,20.605
1992-12-16,19.705
1992-12-17,22.29
1992-12-18,21.52
1992-12-19,21.02
1992-12-20,19.49
1992-12-21,19.045
1992-12-22,-9999
1992-12-23,22.995
1992-12-24,21.655
1992-12-25,20.145
1992-12-26,20.725
1992-12-27,20.415
1992-12-28,23.855
1992-12-29,24.685
1992-12-30,26.08
1992-12-31,22.04
1993-01-01,20.17
1993-01-02,20.315
1993-01-03,21.9
1993-01-04,-9999
1993-01-05,-9999
1993-01-06,23.035
1993-01-07,23.1
1993-01-08,25.355
1993-01-09,28.25
1993-01-10,23.695
1993-01-11,26.115
1993-01-12,25.705
1993-01-13,24.375
1993-01-14,25.605
1993-01-15,24.82
1993-01-16,25.845
1993-01-17,24.605
1993-01-18,26.015
1993-01-19,26.655
1993-01-20,23.39
1993-01-21,25.01
1993-01-22,26.52
1993-01-23,26.705
1993-01-24,27.565
1993-01-25,25.33
1993-01-26,27.49
1993-01-27,28.02
1993-01-28,27.205
1993-01-29,28.45
1993-01-30,29.28
1993-01-31,32.225
1993-02-01,26.67
1993-02-02,26.945
1993-02-03,27.285
1993-02-04,25.545
1993-02-05,27.51
1993-02-06,27.135
1993-02-07,27.895
1993-02-08,28.45
1993-02-09,29.015
1993-02-10,30.02
1993-02-11,31.87
1993-02-12,30.7
1993-02-13,30.925
1993-02-14,32.55
1993-02-15,26.045
1993-02-16,27.035
1993-02-17,28.53
1993-02-18,27.86
1993-02-19,29.835
1993-02-20,28.795
1993-02-21,27.395
1993-02-22,28.12
1993-02-23,26.84
1993-02-24,28.715
1993-02-25,26.08
1993-02-26,28.37
1993-02-27,27.76
1993-02-28,-9999
1993-03-01,27.895
1993-03-02,25.22
1993-03-03,27.43
1993-03-04,22.415
1993-03-05,26.68
1993-03-06,28.745
1993-03-07,28.69
1993-03-08,29.69
1993-03-09,29.71
